"person_alter","person_einkommen","person_wohneigentum","person_berufserfahrung","kredit_absicht","kredit_note","kredit_betrag","kredit_zinssatz","kredit_status","kredit_prozent_einkommen","schufa_vormerkung","schufa_kredithistorie_laenge"
"26","300000","HYPOTHEK","10.0","MEDIZINISCH","C","7800","13.49","0","0.03","NEIN","4"
"21","12000","EIGENTUM","5.0","BILDUNG","A","2500","7.51","1","0.21","NEIN","4"
"22","48000","MIETE","1.0","BILDUNG","E","30000","18.39","1","0.63","NEIN","2"
"24","64000","MIETE","8.0","SCHULDENKONSOLIDIERUNG","D","30000","14.54","1","0.47","JA","3"
"25","75000","MIETE","4.0","HAUSVERBESSERUNG","D","30000","16.89","1","0.4","JA","4"
"23","71500","MIETE","3.0","SCHULDENKONSOLIDIERUNG","D","30000","10.99","1","0.42","NEIN","4"
"26","62050","MIETE","6.0","MEDIZINISCH","E","30000","17.99","1","0.41","NEIN","2"
"24","12000","EIGENTUM","4.0","UNTERNEHMEN","B","2500","12.69","1","0.21","NEIN","3"
"26","300000","HYPOTHEK","10.0","UNTERNEHMEN","A","20000","7.88","0","0.07","NEIN","4"
"23","300000","EIGENTUM","1.0","BILDUNG","F","24250","19.41","0","0.08","JA","2"
"26","300000","EIGENTUM","9.0","HAUSVERBESSERUNG","B","10000","10.38","0","0.03","NEIN","4"
"26","300000","HYPOTHEK","0.0","BILDUNG","D","25000","15.33","0","0.08","NEIN","3"
"25","300000","HYPOTHEK","9.0","HAUSVERBESSERUNG","E","18000","16.45","0","0.06","NEIN","3"
"26","80690","MIETE","8.0","PRIVAT","A","30000","7.49","1","0.37","NEIN","3"
"22","66300","MIETE","4.0","MEDIZINISCH","B","30000","12.69","1","0.38","NEIN","3"
"26","89028","MIETE","0.0","SCHULDENKONSOLIDIERUNG","A","30000","6.62","1","0.34","NEIN","3"
"24","78000","MIETE","4.0","SCHULDENKONSOLIDIERUNG","D","30000","10.99","1","0.38","JA","4"
"23","78000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","F","30000","18.62","1","0.38","JA","3"
"23","92004","MIETE","6.0","PRIVAT","C","30000","15.23","1","0.33","JA","3"
"23","97000","MIETE","7.0","UNTERNEHMEN","B","30000","10.65","1","0.31","NEIN","2"
"25","120000","MIETE","9.0","BILDUNG","A","30000","7.9","0","0.25","NEIN","4"
"26","280000","MIETE","4.0","PRIVAT","C","10000","15.96","0","0.04","JA","3"
"26","277104","MIETE","0.0","UNTERNEHMEN","B","20000","11.48","0","0.07","NEIN","3"
"23","277000","EIGENTUM","3.0","PRIVAT","A","35000","10.99","0","0.13","NEIN","4"
"25","128000","MIETE","9.0","PRIVAT","A","30000","7.29","0","0.23","NEIN","4"
"24","12000","EIGENTUM","2.0","UNTERNEHMEN","E","1750","10.99","0","0.15","JA","3"
"21","131000","MIETE","0.0","UNTERNEHMEN","A","30000","5.99","0","0.23","NEIN","4"
"22","275000","EIGENTUM","6.0","UNTERNEHMEN","B","12000","11.58","0","0.04","NEIN","2"
"26","263000","HYPOTHEK","0.0","BILDUNG","B","10000","10.99","1","0.04","NEIN","4"
"25","221850","HYPOTHEK","9.0","MEDIZINISCH","D","25000","15.7","1","0.1","NEIN","2"
"22","70000","MIETE","6.0","BILDUNG","D","29100","15.99","1","0.42","NEIN","3"
"22","12000","HYPOTHEK","7.0","BILDUNG","D","1500","14.84","0","0.13","JA","3"
"26","260000","EIGENTUM","10.0","HAUSVERBESSERUNG","B","28000","10.99","0","0.11","NEIN","3"
"25","259000","HYPOTHEK","9.0","HAUSVERBESSERUNG","D","20000","14.42","0","0.08","JA","2"
"24","255000","HYPOTHEK","9.0","BILDUNG","A","9600","6.99","0","0.04","NEIN","2"
"25","250000","MIETE","2.0","MEDIZINISCH","C","25000","13.49","0","0.1","NEIN","4"
"25","12000","EIGENTUM","0.0","MEDIZINISCH","C","3000","10.99","1","0.25","NEIN","3"
"22","56950","MIETE","6.0","MEDIZINISCH","A","28000","10.99","1","0.49","NEIN","2"
"21","12000","EIGENTUM","6.0","BILDUNG","C","3000","13.61","1","0.25","JA","3"
"23","65000","MIETE","2.0","BILDUNG","A","28000","7.9","1","0.43","NEIN","2"
"26","85000","MIETE","2.0","UNTERNEHMEN","A","28000","7.49","1","0.33","NEIN","3"
"26","12000","EIGENTUM","2.0","BILDUNG","A","6100","7.51","1","0.51","NEIN","3"
"22","88000","MIETE","6.0","UNTERNEHMEN","B","28000","9.91","1","0.32","NEIN","3"
"21","12000","EIGENTUM","0.0","PRIVAT","C","4200","13.48","1","0.35","JA","4"
"22","12000","EIGENTUM","6.0","SCHULDENKONSOLIDIERUNG","A","4750","7.14","1","0.4","NEIN","2"
"24","83004","MIETE","0.0","UNTERNEHMEN","D","28000","15.99","1","0.34","JA","4"
"24","250000","MIETE","2.0","BILDUNG","C","18000","12.98","0","0.07","JA","3"
"144","250000","MIETE","4.0","UNTERNEHMEN","C","4800","13.57","0","0.02","NEIN","3"
"25","100000","MIETE","5.0","SCHULDENKONSOLIDIERUNG","B","28000","12.69","0","0.28","NEIN","3"
"26","110000","MIETE","10.0","BILDUNG","A","28000","8.9","0","0.25","NEIN","2"
"26","12000","EIGENTUM","0.0","SCHULDENKONSOLIDIERUNG","A","2700","10.99","1","0.23","NEIN","4"
"22","108000","MIETE","6.0","BILDUNG","B","28000","10.99","1","0.26","NEIN","4"
"23","151200","MIETE","7.0","SCHULDENKONSOLIDIERUNG","B","28000","11.11","0","0.19","NEIN","2"
"24","69000","MIETE","2.0","HAUSVERBESSERUNG","A","27600","10.99","1","0.4","NEIN","2"
"21","12000","HYPOTHEK","5.0","SCHULDENKONSOLIDIERUNG","E","3250","15.68","1","0.27","JA","3"
"22","70000","MIETE","4.0","BILDUNG","C","27500","13.06","1","0.39","JA","3"
"22","240000","EIGENTUM","6.0","PRIVAT","B","25000","10.99","0","0.1","NEIN","2"
"26","73200","MIETE","5.0","UNTERNEHMEN","D","27050","15.62","1","0.37","JA","2"
"24","83000","MIETE","5.0","PRIVAT","C","27000","13.49","1","0.33","JA","2"
"24","73399","MIETE","0.0","UNTERNEHMEN","D","27000","10.99","1","0.37","NEIN","3"
"23","62500","MIETE","7.0","MEDIZINISCH","B","26000","11.71","1","0.42","NEIN","2"
"23","120000","MIETE","1.0","BILDUNG","B","25600","12.69","0","0.21","NEIN","3"
"24","12360","EIGENTUM","2.0","MEDIZINISCH","C","1600","13.57","0","0.13","NEIN","3"
"22","60000","MIETE","0.0","UNTERNEHMEN","B","25475","10.99","1","0.42","NEIN","3"
"25","234000","HYPOTHEK","3.0","MEDIZINISCH","C","20000","14.27","0","0.09","JA","4"
"24","234000","EIGENTUM","8.0","HAUSVERBESSERUNG","B","20000","8.88","0","0.09","NEIN","4"
"26","234000","HYPOTHEK","10.0","HAUSVERBESSERUNG","B","21600","12.18","0","0.09","NEIN","3"
"25","221004","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","D","11900","14.42","1","0.05","JA","3"
"26","232500","HYPOTHEK","0.0","MEDIZINISCH","C","25000","14.17","0","0.11","JA","2"
"25","230000","HYPOTHEK","5.0","MEDIZINISCH","C","35000","13.99","0","0.15","NEIN","4"
"23","83000","MIETE","7.0","BILDUNG","B","25300","10.99","1","0.3","NEIN","3"
"22","12600","HYPOTHEK","4.0","PRIVAT","A","2000","5.42","1","0.16","NEIN","4"
"25","12600","EIGENTUM","3.0","PRIVAT","C","1750","13.61","0","0.14","NEIN","3"
"21","42500","MIETE","3.0","BILDUNG","C","25000","12.73","1","0.59","JA","3"
"24","41000","MIETE","2.0","HAUSVERBESSERUNG","D","25000","10.99","1","0.61","NEIN","3"
"25","12816","EIGENTUM","0.0","SCHULDENKONSOLIDIERUNG","C","3000","12.87","1","0.23","JA","4"
"24","12960","HYPOTHEK","1.0","HAUSVERBESSERUNG","B","3650","9.91","1","0.28","NEIN","3"
"26","226000","HYPOTHEK","4.0","HAUSVERBESSERUNG","B","20000","11.49","0","0.09","NEIN","4"
"25","225000","HYPOTHEK","0.0","HAUSVERBESSERUNG","E","30000","19.91","0","0.13","JA","2"
"26","213000","HYPOTHEK","6.0","BILDUNG","B","35000","10.65","1","0.16","NEIN","2"
"24","225000","MIETE","0.0","MEDIZINISCH","B","6000","10.99","0","0.03","NEIN","4"
"24","12960","HYPOTHEK","0.0","SCHULDENKONSOLIDIERUNG","B","4500","11.83","1","0.35","NEIN","4"
"23","12996","EIGENTUM","0.0","SCHULDENKONSOLIDIERUNG","C","2400","13.49","1","0.18","JA","2"
"22","42000","MIETE","6.0","MEDIZINISCH","D","25000","14.59","1","0.6","JA","2"
"26","48000","MIETE","2.0","BILDUNG","B","25000","9.64","1","0.52","NEIN","4"
"25","12996","EIGENTUM","1.0","MEDIZINISCH","D","3600","14.59","1","0.28","NEIN","3"
"22","12996","EIGENTUM","1.0","BILDUNG","B","4750","10.99","1","0.37","NEIN","3"
"25","42360","MIETE","1.0","BILDUNG","E","25000","16.35","1","0.59","JA","3"
"21","49000","MIETE","4.0","BILDUNG","B","25000","10.99","1","0.51","NEIN","2"
"25","225000","HYPOTHEK","0.0","UNTERNEHMEN","F","25000","18.67","0","0.11","NEIN","2"
"26","225000","MIETE","1.0","BILDUNG","A","3000","9.32","0","0.01","NEIN","4"
"23","225000","MIETE","8.0","SCHULDENKONSOLIDIERUNG","A","7500","8.63","0","0.03","NEIN","2"
"26","225000","HYPOTHEK","2.0","UNTERNEHMEN","B","25000","10.08","0","0.11","NEIN","2"
"22","49464","MIETE","5.0","PRIVAT","B","25000","11.83","1","0.51","NEIN","3"
"23","50000","MIETE","1.0","SCHULDENKONSOLIDIERUNG","A","25000","7.9","1","0.5","NEIN","3"
"25","50000","MIETE","4.0","HAUSVERBESSERUNG","A","25000","5.99","1","0.5","NEIN","2"
"24","44000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","D","25000","15.33","1","0.57","NEIN","2"
"23","50000","MIETE","1.0","UNTERNEHMEN","B","25000","11.83","1","0.5","NEIN","4"
"22","50004","MIETE","0.0","UNTERNEHMEN","B","25000","10.36","1","0.5","NEIN","2"
"22","50004","MIETE","3.0","UNTERNEHMEN","C","25000","12.23","1","0.5","NEIN","3"
"22","52000","MIETE","2.0","BILDUNG","B","25000","11.11","1","0.48","NEIN","4"
"23","13200","EIGENTUM","3.0","SCHULDENKONSOLIDIERUNG","A","4950","7.9","1","0.38","NEIN","4"
"24","220000","HYPOTHEK","1.0","BILDUNG","B","25000","11.58","0","0.11","NEIN","2"
"23","216000","HYPOTHEK","5.0","SCHULDENKONSOLIDIERUNG","A","21000","8.9","0","0.1","NEIN","3"
"25","216000","HYPOTHEK","2.0","BILDUNG","D","25000","16.07","0","0.12","NEIN","3"
"26","216000","HYPOTHEK","10.0","BILDUNG","C","20000","14.22","0","0.09","JA","2"
"23","215000","HYPOTHEK","7.0","MEDIZINISCH","C","35000","14.79","0","0.16","JA","3"
"26","215000","HYPOTHEK","11.0","BILDUNG","A","12000","7.88","0","0.06","NEIN","2"
"23","52000","MIETE","1.0","PRIVAT","C","25000","13.22","1","0.48","NEIN","2"
"26","46000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","D","25000","11.86","1","0.54","NEIN","4"
"22","53000","MIETE","5.0","BILDUNG","C","25000","13.43","1","0.47","JA","4"
"26","47000","MIETE","0.0","HAUSVERBESSERUNG","D","25000","15.28","1","0.53","JA","2"
"23","47000","MIETE","1.0","UNTERNEHMEN","E","25000","17.93","1","0.53","NEIN","2"
"23","13200","HYPOTHEK","2.0","BILDUNG","B","1400","9.25","0","0.11","NEIN","4"
"21","13200","EIGENTUM","0.0","UNTERNEHMEN","C","4500","12.98","1","0.34","NEIN","4"
"22","210000","HYPOTHEK","6.0","UNTERNEHMEN","B","16000","10.62","0","0.08","NEIN","4"
"26","210000","EIGENTUM","10.0","PRIVAT","B","22000","11.83","0","0.1","NEIN","4"
"26","48000","MIETE","5.0","UNTERNEHMEN","F","25000","18.43","1","0.52","NEIN","2"
"22","54996","MIETE","6.0","BILDUNG","B","25000","10.99","1","0.45","NEIN","4"
"24","55000","MIETE","4.0","HAUSVERBESSERUNG","D","25000","10.99","1","0.45","JA","4"
"23","55000","MIETE","4.0","BILDUNG","B","25000","11.36","1","0.45","NEIN","3"
"23","55000","MIETE","4.0","BILDUNG","D","25000","15.65","1","0.45","JA","3"
"24","55164","MIETE","8.0","PRIVAT","C","25000","13.22","1","0.45","JA","4"
"26","56000","MIETE","4.0","SCHULDENKONSOLIDIERUNG","C","25000","12.87","1","0.45","NEIN","2"
"24","203500","EIGENTUM","8.0","MEDIZINISCH","C","20000","13.04","0","0.1","NEIN","3"
"23","190000","HYPOTHEK","5.0","BILDUNG","F","22000","17.58","1","0.12","JA","3"
"23","13920","EIGENTUM","2.0","PRIVAT","E","7750","17.04","1","0.56","NEIN","4"
"24","60000","MIETE","0.0","PRIVAT","B","25000","10.99","1","0.42","NEIN","3"
"24","60000","MIETE","2.0","PRIVAT","B","25000","11.11","1","0.42","NEIN","3"
"26","54000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","D","25000","14.83","1","0.46","JA","2"
"23","14000","EIGENTUM","2.0","SCHULDENKONSOLIDIERUNG","D","4000","10.99","1","0.29","NEIN","3"
"24","200000","MIETE","8.0","MEDIZINISCH","B","12000","12.69","0","0.06","NEIN","2"
"24","200000","HYPOTHEK","8.0","HAUSVERBESSERUNG","C","12000","13.49","0","0.06","NEIN","2"
"21","200000","HYPOTHEK","5.0","BILDUNG","C","16000","14.65","0","0.08","NEIN","4"
"25","54000","MIETE","3.0","HAUSVERBESSERUNG","E","25000","16.82","1","0.46","NEIN","4"
"23","60000","MIETE","3.0","PRIVAT","C","25000","12.73","1","0.42","NEIN","3"
"23","60000","MIETE","7.0","PRIVAT","B","25000","10.25","1","0.42","NEIN","4"
"21","60000","MIETE","6.0","BILDUNG","B","25000","10.99","1","0.42","NEIN","4"
"25","61959","MIETE","9.0","MEDIZINISCH","C","25000","12.73","1","0.4","NEIN","2"
"22","56400","MIETE","2.0","HAUSVERBESSERUNG","D","25000","14.96","1","0.44","JA","3"
"23","200000","HYPOTHEK","7.0","BILDUNG","A","28000","10.99","0","0.14","NEIN","2"
"21","200000","HYPOTHEK","2.0","SCHULDENKONSOLIDIERUNG","C","25000","13.99","0","0.13","NEIN","2"
"24","200000","HYPOTHEK","3.0","UNTERNEHMEN","A","24000","7.49","0","0.12","NEIN","4"
"26","200000","HYPOTHEK","4.0","BILDUNG","C","15000","14.79","0","0.07","NEIN","3"
"25","200000","HYPOTHEK","2.0","SCHULDENKONSOLIDIERUNG","B","15500","11.99","0","0.08","NEIN","2"
"24","200000","MIETE","8.0","BILDUNG","A","10000","8.49","0","0.05","NEIN","4"
"24","66000","MIETE","3.0","BILDUNG","B","25000","9.91","1","0.38","NEIN","2"
"22","66000","MIETE","6.0","BILDUNG","C","25000","13.06","1","0.38","JA","3"
"22","200000","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","A","9000","6.17","0","0.04","NEIN","4"
"144","200000","HYPOTHEK","4.0","BILDUNG","B","6000","11.86","0","0.03","NEIN","2"
"25","200000","MIETE","5.0","BILDUNG","D","18000","16.32","0","0.09","NEIN","3"
"25","200000","HYPOTHEK","2.0","UNTERNEHMEN","B","12000","10.38","0","0.06","NEIN","2"
"25","200000","HYPOTHEK","9.0","PRIVAT","C","23050","14.35","0","0.12","NEIN","3"
"24","200000","HYPOTHEK","8.0","SCHULDENKONSOLIDIERUNG","B","20000","10.99","0","0.1","NEIN","3"
"24","60000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","E","25000","10.99","1","0.42","JA","2"
"21","14400","EIGENTUM","0.0","HAUSVERBESSERUNG","B","3000","10.99","1","0.21","NEIN","4"
"26","66996","MIETE","10.0","PRIVAT","D","25000","15.21","1","0.37","JA","2"
"23","67000","MIETE","3.0","BILDUNG","A","25000","7.9","1","0.37","NEIN","4"
"24","67000","MIETE","2.0","UNTERNEHMEN","B","25000","10.99","1","0.37","NEIN","3"
"24","68000","MIETE","5.0","PRIVAT","D","25000","14.09","1","0.37","JA","3"
"25","69000","MIETE","9.0","PRIVAT","D","25000","17.49","1","0.36","NEIN","2"
"25","200000","HYPOTHEK","0.0","BILDUNG","B","12000","11.48","0","0.06","NEIN","3"
"26","188000","HYPOTHEK","10.0","UNTERNEHMEN","E","20000","17.74","1","0.11","NEIN","2"
"26","200000","HYPOTHEK","4.0","PRIVAT","C","3000","13.92","0","0.01","NEIN","3"
"25","69996","MIETE","9.0","BILDUNG","D","25000","15.21","1","0.36","NEIN","3"
"22","14400","EIGENTUM","2.0","MEDIZINISCH","B","4000","10.99","1","0.28","NEIN","3"
"24","70000","MIETE","3.0","BILDUNG","B","25000","11.86","1","0.36","NEIN","4"
"24","14400","EIGENTUM","5.0","PRIVAT","A","6000","7.49","1","0.42","NEIN","3"
"24","56100","MIETE","7.0","MEDIZINISCH","D","25000","16.49","1","0.38","NEIN","4"
"25","66000","MIETE","9.0","UNTERNEHMEN","D","25000","15.33","1","0.38","JA","2"
"26","66000","MIETE","3.0","HAUSVERBESSERUNG","B","25000","11.58","1","0.38","NEIN","4"
"25","14400","EIGENTUM","7.0","BILDUNG","A","5375","5.79","1","0.37","NEIN","2"
"25","72612","MIETE","9.0","MEDIZINISCH","C","25000","13.11","1","0.34","NEIN","2"
"23","74000","MIETE","3.0","MEDIZINISCH","B","25000","10.36","1","0.34","NEIN","3"
"25","75000","MIETE","9.0","SCHULDENKONSOLIDIERUNG","B","25000","10.36","1","0.33","NEIN","2"
"24","192000","MIETE","0.0","MEDIZINISCH","C","22000","10.99","0","0.11","JA","2"
"21","192000","HYPOTHEK","123.0","UNTERNEHMEN","A","20000","6.54","0","0.1","NEIN","4"
"25","191000","HYPOTHEK","1.0","MEDIZINISCH","B","10000","12.53","0","0.05","NEIN","4"
"26","190300","HYPOTHEK","5.0","PRIVAT","A","15000","10.99","0","0.08","NEIN","3"
"22","190000","HYPOTHEK","3.0","UNTERNEHMEN","C","10000","10.99","0","0.05","NEIN","3"
"24","75000","MIETE","4.0","BILDUNG","B","25000","10.25","1","0.33","NEIN","4"
"22","71000","MIETE","1.0","BILDUNG","D","25000","15.95","1","0.35","JA","4"
"26","190000","HYPOTHEK","3.0","UNTERNEHMEN","B","20000","12.18","0","0.11","NEIN","4"
"23","189996","EIGENTUM","0.0","PRIVAT","B","24000","11.83","0","0.13","NEIN","3"
"23","78000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","C","25000","10.99","1","0.32","JA","2"
"23","78000","MIETE","1.0","UNTERNEHMEN","B","25000","10.62","1","0.32","NEIN","3"
"23","78504","MIETE","7.0","UNTERNEHMEN","B","25000","10.74","1","0.32","NEIN","3"
"25","186000","EIGENTUM","9.0","UNTERNEHMEN","B","10000","10.25","0","0.05","NEIN","4"
"24","185000","HYPOTHEK","4.0","BILDUNG","B","35000","12.42","0","0.19","NEIN","2"
"25","185000","MIETE","6.0","UNTERNEHMEN","C","15000","15.27","0","0.08","NEIN","2"
"24","62050","MIETE","8.0","MEDIZINISCH","D","25000","15.33","1","0.34","JA","2"
"23","79416","MIETE","7.0","UNTERNEHMEN","D","25000","15.21","1","0.31","JA","2"
"21","14400","EIGENTUM","4.0","UNTERNEHMEN","C","6250","14.72","1","0.43","NEIN","2"
"24","79631","MIETE","8.0","PRIVAT","D","25000","15.7","1","0.31","JA","2"
"24","79632","MIETE","0.0","BILDUNG","C","25000","13.35","1","0.31","NEIN","4"
"21","14400","HYPOTHEK","0.0","MEDIZINISCH","C","1500","10.99","0","0.1","NEIN","4"
"24","80000","MIETE","6.0","BILDUNG","A","25000","6.62","1","0.31","NEIN","2"
"26","80000","MIETE","5.0","SCHULDENKONSOLIDIERUNG","C","25000","13.61","1","0.31","NEIN","4"
"22","185000","MIETE","4.0","MEDIZINISCH","B","25000","11.36","0","0.14","NEIN","2"
"26","185000","EIGENTUM","10.0","PRIVAT","A","5000","7.68","0","0.03","NEIN","2"
"24","184992","MIETE","7.0","HAUSVERBESSERUNG","D","22000","14.46","0","0.12","JA","4"
"23","184000","EIGENTUM","5.0","BILDUNG","B","2500","11.83","0","0.01","NEIN","2"
"24","172000","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","C","20000","13.47","1","0.12","JA","4"
"24","183000","HYPOTHEK","2.0","MEDIZINISCH","B","20000","11.49","0","0.11","NEIN","3"
"22","183000","HYPOTHEK","3.0","BILDUNG","A","1000","10.99","0","0.01","NEIN","2"
"25","182952","HYPOTHEK","9.0","PRIVAT","A","15000","6.03","0","0.08","NEIN","3"
"23","74004","MIETE","7.0","SCHULDENKONSOLIDIERUNG","E","25000","16.35","1","0.34","NEIN","4"
"26","74004","MIETE","10.0","SCHULDENKONSOLIDIERUNG","D","25000","10.99","1","0.34","JA","4"
"25","81000","MIETE","5.0","SCHULDENKONSOLIDIERUNG","A","25000","7.29","1","0.31","NEIN","3"
"23","81600","MIETE","1.0","MEDIZINISCH","B","25000","11.36","1","0.31","NEIN","3"
"24","82000","MIETE","8.0","UNTERNEHMEN","B","25000","10.25","0","0.3","NEIN","2"
"24","83000","MIETE","5.0","BILDUNG","B","25000","11.12","0","0.3","NEIN","3"
"24","83000","MIETE","5.0","PRIVAT","D","25000","12.92","0","0.3","JA","3"
"24","180000","MIETE","8.0","BILDUNG","E","18000","18.64","0","0.1","JA","4"
"23","180000","HYPOTHEK","8.0","PRIVAT","A","28000","7.51","0","0.16","NEIN","3"
"23","14400","EIGENTUM","2.0","HAUSVERBESSERUNG","E","4000","16.7","1","0.28","NEIN","2"
"22","14400","EIGENTUM","0.0","PRIVAT","B","2100","11.14","0","0.15","NEIN","4"
"22","84500","MIETE","6.0","PRIVAT","F","25000","18.3","0","0.3","NEIN","4"
"24","85000","MIETE","5.0","MEDIZINISCH","B","25000","10.62","0","0.29","NEIN","4"
"24","180000","HYPOTHEK","7.0","UNTERNEHMEN","B","14000","11.99","0","0.08","NEIN","2"
"26","180000","HYPOTHEK","2.0","UNTERNEHMEN","B","12000","9.63","0","0.07","NEIN","4"
"25","142800","HYPOTHEK","9.0","MEDIZINISCH","F","10000","18.25","1","0.06","NEIN","4"
"23","14664","HYPOTHEK","0.0","SCHULDENKONSOLIDIERUNG","C","6000","10.99","1","0.41","NEIN","4"
"24","87000","MIETE","8.0","HAUSVERBESSERUNG","D","25000","14.84","0","0.29","NEIN","3"
"24","75000","MIETE","0.0","UNTERNEHMEN","E","25000","14.7","1","0.33","JA","3"
"23","76000","MIETE","7.0","SCHULDENKONSOLIDIERUNG","D","25000","16.02","1","0.33","NEIN","4"
"23","66215","MIETE","1.0","MEDIZINISCH","D","25000","15.37","1","0.32","JA","2"
"25","90000","MIETE","9.0","MEDIZINISCH","B","25000","10.99","0","0.28","NEIN","4"
"21","15000","EIGENTUM","0.0","HAUSVERBESSERUNG","A","6200","7.9","1","0.41","NEIN","2"
"26","180000","EIGENTUM","2.0","PRIVAT","B","25000","10.99","0","0.14","NEIN","4"
"24","180000","EIGENTUM","8.0","BILDUNG","B","21000","11.48","0","0.12","NEIN","3"
"25","180000","EIGENTUM","9.0","MEDIZINISCH","C","20000","14.26","0","0.11","JA","4"
"26","180000","EIGENTUM","0.0","HAUSVERBESSERUNG","A","10000","8.0","0","0.06","NEIN","4"
"25","180000","HYPOTHEK","3.0","UNTERNEHMEN","B","9950","11.26","0","0.06","NEIN","2"
"23","15000","EIGENTUM","7.0","MEDIZINISCH","B","4475","10.99","1","0.3","NEIN","4"
"23","78000","MIETE","2.0","UNTERNEHMEN","D","25000","16.32","1","0.32","JA","3"
"25","66300","MIETE","3.0","MEDIZINISCH","E","25000","17.93","1","0.32","JA","4"
"23","90000","MIETE","0.0","SCHULDENKONSOLIDIERUNG","B","25000","11.36","0","0.28","NEIN","3"
"24","79000","MIETE","9.0","SCHULDENKONSOLIDIERUNG","D","25000","14.96","1","0.32","JA","4"
"24","91800","MIETE","4.0","PRIVAT","C","25000","13.43","0","0.27","JA","3"
"25","92000","MIETE","6.0","HAUSVERBESSERUNG","B","25000","12.69","0","0.27","NEIN","3"
"24","92000","MIETE","1.0","UNTERNEHMEN","C","25000","12.73","0","0.27","JA","4"
